county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee_by_mail,provisional,failsafe_provisional,failsafe
Beaufort,Hilton Head 7A,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 7B,Straight Party,,CON,Constitution,2,2,0,0,0,0,0
Beaufort,Hilton Head 2E,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 8,Straight Party,,CON,Constitution,1,1,0,0,0,0,0
Beaufort,Hilton Head 9A,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 9B,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 10,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 11,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 12,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 13,Straight Party,,CON,Constitution,1,1,0,0,0,0,0
Beaufort,Hilton Head 14,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 15A,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 15B,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 7C,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 9C,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 9D,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Spanish Wells,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Belfair 1,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 1A,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 1B,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 1C,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 1D,Straight Party,,CON,Constitution,4,3,1,0,0,0,0
Beaufort,Bluffton 2A,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 2B,Straight Party,,CON,Constitution,1,0,1,0,0,0,0
Beaufort,Bluffton 2C,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Moss Creek,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 3,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 4A,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 4B,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 4C,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 5A,Straight Party,,CON,Constitution,2,2,0,0,0,0,0
Beaufort,Bluffton 2D,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 2E,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Rose Hill 1,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 4D,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 5B,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Palmetto Bluff,Straight Party,,CON,Constitution,1,0,1,0,0,0,0
Beaufort,New River 1,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Sandy Pointe,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,New River 2,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Belfair 2,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 4E,Straight Party,,CON,Constitution,1,1,0,0,0,0,0
Beaufort,Bluffton 5C,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 5D,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 5E,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 6A,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 6B,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Bluffton 7A,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Buckwalter 1,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Buckwalter 2,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Rose Hill 2,Straight Party,,CON,Constitution,1,1,0,0,0,0,0
Beaufort,Pritchardville 1,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Sun City 1,Straight Party,,CON,Constitution,1,0,1,0,0,0,0
Beaufort,Sun City 2,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Sun City 3,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Sun City 4,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Sun City 5,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Sun City 6,Straight Party,,CON,Constitution,1,0,1,0,0,0,0
Beaufort,Sun City 7,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Sun City 8,Straight Party,,CON,Constitution,1,0,1,0,0,0,0
Beaufort,Sun City 9,Straight Party,,CON,Constitution,1,0,1,0,0,0,0
Beaufort,Sun City 10,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Failsafe,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Provisional,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Beaufort 1,Straight Party,,UNC,United Citizens,1,0,1,0,0,0,0
Beaufort,Beaufort 2,Straight Party,,UNC,United Citizens,1,0,1,0,0,0,0
Beaufort,Beaufort 3,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Burton 1A,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Burton 1B,Straight Party,,UNC,United Citizens,3,3,0,0,0,0,0
Beaufort,Burton 1C,Straight Party,,UNC,United Citizens,2,0,0,2,0,0,0
Beaufort,Burton 2A,Straight Party,,UNC,United Citizens,1,0,0,1,0,0,0
Beaufort,Burton 2B,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Burton 2C,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Burton 3A,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Burton 3B,Straight Party,,UNC,United Citizens,2,2,0,0,0,0,0
Beaufort,Burton 2D,Straight Party,,UNC,United Citizens,1,0,1,0,0,0,0
Beaufort,Chechessee 1,Straight Party,,UNC,United Citizens,1,0,0,1,0,0,0
Beaufort,Chechessee 2,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Chechessee 3,Straight Party,,UNC,United Citizens,1,1,0,0,0,0,0
Beaufort,Riverbend,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Ladys Island 1A,Straight Party,,UNC,United Citizens,4,3,1,0,0,0,0
Beaufort,Ladys Island 1B,Straight Party,,UNC,United Citizens,1,0,1,0,0,0,0
Beaufort,Ladys Island 2A,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Ladys Island 2B,Straight Party,,UNC,United Citizens,1,0,1,0,0,0,0
Beaufort,Ladys Island 3A,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Ladys Island 3B,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Ladys Island 4A,Straight Party,,UNC,United Citizens,2,2,0,0,0,0,0
Beaufort,Ladys Island 4B,Straight Party,,UNC,United Citizens,1,0,0,1,0,0,0
Beaufort,Ladys Island 4C,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Mossy Oaks 1A,Straight Party,,UNC,United Citizens,1,0,1,0,0,0,0
Beaufort,Mossy Oaks 1B,Straight Party,,UNC,United Citizens,1,1,0,0,0,0,0
Beaufort,Mossy Oaks 2,Straight Party,,UNC,United Citizens,2,2,0,0,0,0,0
Beaufort,Port Royal 1,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Port Royal 2,Straight Party,,UNC,United Citizens,1,0,1,0,0,0,0
Beaufort,Dale Lobeco,Straight Party,,UNC,United Citizens,4,2,2,0,0,0,0
Beaufort,Seabrook 1,Straight Party,,UNC,United Citizens,2,0,2,0,0,0,0
Beaufort,Seabrook 2,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Seabrook 3,Straight Party,,UNC,United Citizens,3,2,1,0,0,0,0
Beaufort,Sheldon 1,Straight Party,,UNC,United Citizens,4,1,3,0,0,0,0
Beaufort,Sheldon 2,Straight Party,,UNC,United Citizens,1,0,1,0,0,0,0
Beaufort,Burton 4,Straight Party,,UNC,United Citizens,4,2,1,1,0,0,0
Beaufort,Burton 5A,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Burton 5B,Straight Party,,UNC,United Citizens,2,0,2,0,0,0,0
Beaufort,Burton 1D,Straight Party,,UNC,United Citizens,1,0,1,0,0,0,0
Beaufort,St. Helena 1A,Straight Party,,UNC,United Citizens,2,0,2,0,0,0,0
Beaufort,St. Helena 1B,Straight Party,,UNC,United Citizens,1,1,0,0,0,0,0
Beaufort,St. Helena 1C,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,St. Helena 2A,Straight Party,,UNC,United Citizens,4,1,3,0,0,0,0
Beaufort,St. Helena 2B,Straight Party,,UNC,United Citizens,3,2,1,0,0,0,0
Beaufort,St. Helena 2C,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Ladys Island 2C,Straight Party,,UNC,United Citizens,2,0,2,0,0,0,0
Beaufort,Ladys Island 3C,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Daufuskie,Straight Party,,UNC,United Citizens,1,0,0,1,0,0,0
Beaufort,Hilton Head 1A,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 1B,Straight Party,,UNC,United Citizens,4,4,0,0,0,0,0
Beaufort,Hilton Head 2A,Straight Party,,UNC,United Citizens,3,1,2,0,0,0,0
Beaufort,Hilton Head 2B,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 2C,Straight Party,,UNC,United Citizens,2,1,1,0,0,0,0
Beaufort,Hilton Head 3,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 4A,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 4B,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 4C,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 4D,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 5A,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 5B,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 5C,Straight Party,,UNC,United Citizens,2,1,0,1,0,0,0
Beaufort,Hilton Head 6,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 2D,Straight Party,,UNC,United Citizens,2,0,2,0,0,0,0
Beaufort,Hilton Head 7A,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 7B,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 2E,Straight Party,,UNC,United Citizens,1,0,1,0,0,0,0
Beaufort,Hilton Head 8,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 9A,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 9B,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 10,Straight Party,,UNC,United Citizens,1,1,0,0,0,0,0
Beaufort,Hilton Head 11,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 12,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 13,Straight Party,,UNC,United Citizens,1,0,0,1,0,0,0
Beaufort,Hilton Head 14,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 15A,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 15B,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 7C,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 9C,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Hilton Head 9D,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Spanish Wells,Straight Party,,UNC,United Citizens,1,0,1,0,0,0,0
Beaufort,Belfair 1,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 1A,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 1B,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 1C,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 1D,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 2A,Straight Party,,UNC,United Citizens,2,2,0,0,0,0,0
Beaufort,Bluffton 2B,Straight Party,,UNC,United Citizens,1,1,0,0,0,0,0
Beaufort,Bluffton 2C,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Moss Creek,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 3,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 4A,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 4B,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 4C,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 5A,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 2D,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 2E,Straight Party,,UNC,United Citizens,2,1,1,0,0,0,0
Beaufort,Rose Hill 1,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 4D,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 5B,Straight Party,,UNC,United Citizens,1,1,0,0,0,0,0
Beaufort,Palmetto Bluff,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,New River 1,Straight Party,,UNC,United Citizens,1,0,1,0,0,0,0
Beaufort,Sandy Pointe,Straight Party,,UNC,United Citizens,2,0,1,1,0,0,0
Beaufort,New River 2,Straight Party,,UNC,United Citizens,2,1,0,1,0,0,0
Beaufort,Belfair 2,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 4E,Straight Party,,UNC,United Citizens,1,1,0,0,0,0,0
Beaufort,Bluffton 5C,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 5D,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 5E,Straight Party,,UNC,United Citizens,1,1,0,0,0,0,0
Beaufort,Bluffton 6A,Straight Party,,UNC,United Citizens,1,0,1,0,0,0,0
Beaufort,Bluffton 6B,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Bluffton 7A,Straight Party,,UNC,United Citizens,1,0,1,0,0,0,0
Beaufort,Buckwalter 1,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Buckwalter 2,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Rose Hill 2,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Pritchardville 1,Straight Party,,UNC,United Citizens,1,1,0,0,0,0,0
Beaufort,Sun City 1,Straight Party,,UNC,United Citizens,1,0,1,0,0,0,0
Beaufort,Sun City 2,Straight Party,,UNC,United Citizens,1,0,1,0,0,0,0
Beaufort,Sun City 3,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Sun City 4,Straight Party,,UNC,United Citizens,1,1,0,0,0,0,0
Beaufort,Sun City 5,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Sun City 6,Straight Party,,UNC,United Citizens,4,1,1,2,0,0,0
Beaufort,Sun City 7,Straight Party,,UNC,United Citizens,1,0,0,1,0,0,0
Beaufort,Sun City 8,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Sun City 9,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Sun City 10,Straight Party,,UNC,United Citizens,0,0,0,0,0,0,0
Beaufort,Failsafe,Straight Party,,UNC,United Citizens,1,0,0,0,0,0,1
Beaufort,Provisional,Straight Party,,UNC,United Citizens,1,0,0,0,1,0,0
Beaufort,Failsafe Provisional,Straight Party,,UNC,United Citizens,3,0,0,0,0,3,0
Beaufort,Beaufort 1,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Beaufort 2,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Beaufort 3,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Burton 1A,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Burton 1B,Straight Party,,GRN,Green,2,1,1,0,0,0,0
Beaufort,Burton 1C,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Burton 2A,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Burton 2B,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Burton 2C,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Burton 3A,Straight Party,,GRN,Green,1,0,1,0,0,0,0
Beaufort,Burton 3B,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Burton 2D,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Chechessee 1,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Chechessee 2,Straight Party,,GRN,Green,1,0,1,0,0,0,0
Beaufort,Chechessee 3,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Riverbend,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Ladys Island 1A,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Ladys Island 1B,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Ladys Island 2A,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Ladys Island 2B,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Ladys Island 3A,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Ladys Island 3B,Straight Party,,GRN,Green,2,2,0,0,0,0,0
Beaufort,Ladys Island 4A,Straight Party,,GRN,Green,1,0,1,0,0,0,0
Beaufort,Ladys Island 4B,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Ladys Island 4C,Straight Party,,GRN,Green,2,0,2,0,0,0,0
Beaufort,Mossy Oaks 1A,Straight Party,,GRN,Green,1,0,1,0,0,0,0
Beaufort,Mossy Oaks 1B,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Mossy Oaks 2,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Port Royal 1,Straight Party,,GRN,Green,3,1,2,0,0,0,0
Beaufort,Port Royal 2,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Dale Lobeco,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Seabrook 1,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Seabrook 2,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Seabrook 3,Straight Party,,GRN,Green,1,0,1,0,0,0,0
Beaufort,Sheldon 1,Straight Party,,GRN,Green,2,1,1,0,0,0,0
Beaufort,Sheldon 2,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Burton 4,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Burton 5A,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Burton 5B,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Burton 1D,Straight Party,,GRN,Green,1,0,1,0,0,0,0
Beaufort,St. Helena 1A,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,St. Helena 1B,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,St. Helena 1C,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,St. Helena 2A,Straight Party,,GRN,Green,2,1,0,1,0,0,0
Beaufort,St. Helena 2B,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,St. Helena 2C,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Ladys Island 2C,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Ladys Island 3C,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Daufuskie,Straight Party,,GRN,Green,1,0,1,0,0,0,0
Beaufort,Hilton Head 1A,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 1B,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 2A,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 2B,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Hilton Head 2C,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 3,Straight Party,,GRN,Green,1,1,0,0,0,0,0
