county,precinct,office,district,party,candidate,votes,in-person_absentee,failsafe_provisional,provisional,failsafe,absentee_by_mail,election_day
Charleston,Charleston 19,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Charleston 20,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,Charleston 21,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 1,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,Mt. Pleasant 2,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 3,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 4,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,1,0
Charleston,Mt. Pleasant 5,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 6,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,Mt. Pleasant 7,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 8,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,1,0
Charleston,Mt. Pleasant 9,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 10,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 11,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 12,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 13,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 14,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 15,STRAIGHT PARTY 1,,CON,Constitution,2,0,0,0,0,0,2
Charleston,Mt. Pleasant 16,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 17,STRAIGHT PARTY 1,,CON,Constitution,1,1,0,0,0,0,0
Charleston,Mt. Pleasant 18,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 19,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 20,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 21,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,Mt. Pleasant 22,STRAIGHT PARTY 1,,CON,Constitution,2,2,0,0,0,0,0
Charleston,Mt. Pleasant 23,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 24,STRAIGHT PARTY 1,,CON,Constitution,1,1,0,0,0,0,0
Charleston,Mt. Pleasant 25,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 26,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 27,STRAIGHT PARTY 1,,CON,Constitution,2,0,0,0,0,0,2
Charleston,Mt. Pleasant 28,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 29,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 30,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 31,STRAIGHT PARTY 1,,CON,Constitution,2,2,0,0,0,0,0
Charleston,Mt. Pleasant 32,STRAIGHT PARTY 1,,CON,Constitution,1,1,0,0,0,0,0
Charleston,Mt. Pleasant 33,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,1,0
Charleston,Mt. Pleasant 34,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 35,STRAIGHT PARTY 1,,CON,Constitution,2,0,0,0,0,1,1
Charleston,Mt. Pleasant 36,STRAIGHT PARTY 1,,CON,Constitution,2,0,0,0,0,0,2
Charleston,Mt. Pleasant 37,STRAIGHT PARTY 1,,CON,Constitution,2,0,0,0,0,0,2
Charleston,Mt. Pleasant 38,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 39,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,James Island 1A,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,1,0
Charleston,James Island 1B,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,James Island 3,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,James Island 5A,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,1,0
Charleston,James Island 5B,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,James Island 6,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,James Island 7,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,James Island 8A,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,James Island 8B,STRAIGHT PARTY 1,,CON,Constitution,2,0,0,0,0,1,1
Charleston,James Island 9,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,1,0
Charleston,James Island 10,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,James Island 11,STRAIGHT PARTY 1,,CON,Constitution,1,1,0,0,0,0,0
Charleston,James Island 12,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,James Island 13,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,James Island 14,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,James Island 15,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,James Island 17,STRAIGHT PARTY 1,,CON,Constitution,1,1,0,0,0,0,0
Charleston,James Island 19,STRAIGHT PARTY 1,,CON,Constitution,1,1,0,0,0,0,0
Charleston,James Island 20,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,James Island 22,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Johns Island 1A,STRAIGHT PARTY 1,,CON,Constitution,2,0,0,0,0,1,1
Charleston,Johns Island 1B,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Johns Island 2,STRAIGHT PARTY 1,,CON,Constitution,3,1,0,0,0,1,1
Charleston,Johns Island 3A,STRAIGHT PARTY 1,,CON,Constitution,2,0,0,0,0,1,1
Charleston,Johns Island 3B,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,Johns Island 4,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Pauls 1,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Pauls 2A,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Pauls 2B,STRAIGHT PARTY 1,,CON,Constitution,2,1,0,0,0,0,1
Charleston,St. Pauls 3,STRAIGHT PARTY 1,,CON,Constitution,2,1,0,0,0,1,0
Charleston,St. Pauls 4,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Pauls 5,STRAIGHT PARTY 1,,CON,Constitution,2,1,0,0,0,0,1
Charleston,St. Pauls 6,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 1,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 2,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 3,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 4,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 5,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 6,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 7,STRAIGHT PARTY 1,,CON,Constitution,2,2,0,0,0,0,0
Charleston,St. Andrews 8,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 9,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,St. Andrews 10,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,1,0
Charleston,St. Andrews 11,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 12,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 13,STRAIGHT PARTY 1,,CON,Constitution,1,1,0,0,0,0,0
Charleston,St. Andrews 14,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,1,0
Charleston,St. Andrews 15,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 16,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,St. Andrews 17,STRAIGHT PARTY 1,,CON,Constitution,1,1,0,0,0,0,0
Charleston,St. Andrews 18,STRAIGHT PARTY 1,,CON,Constitution,3,3,0,0,0,0,0
Charleston,ST. ANDREWS 19,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 20,STRAIGHT PARTY 1,,CON,Constitution,3,2,0,0,0,0,1
Charleston,St. Andrews 21,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 22,STRAIGHT PARTY 1,,CON,Constitution,2,1,0,0,0,0,1
Charleston,St. Andrews 23,STRAIGHT PARTY 1,,CON,Constitution,2,0,0,0,0,0,2
Charleston,St. Andrews 24,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 25,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,1,0
Charleston,St. Andrews 26,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 27,STRAIGHT PARTY 1,,CON,Constitution,1,1,0,0,0,0,0
Charleston,St. Andrews 28,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 29,STRAIGHT PARTY 1,,CON,Constitution,1,1,0,0,0,0,0
Charleston,St. Andrews 30,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 31,STRAIGHT PARTY 1,,CON,Constitution,3,0,0,0,0,0,3
Charleston,St. Andrews 32,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,St. Andrews 33,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 34,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,St. Andrews 35,STRAIGHT PARTY 1,,CON,Constitution,2,2,0,0,0,0,0
Charleston,St. Andrews 36,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,St. Andrews 37,STRAIGHT PARTY 1,,CON,Constitution,4,3,0,0,0,0,1
Charleston,North Charleston 1,STRAIGHT PARTY 1,,CON,Constitution,1,1,0,0,0,0,0
Charleston,North Charleston 2,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,North Charleston 3,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,North Charleston 4,STRAIGHT PARTY 1,,CON,Constitution,3,0,0,0,0,1,2
Charleston,North Charleston 5,STRAIGHT PARTY 1,,CON,Constitution,4,1,0,0,0,1,2
Charleston,North Charleston 6,STRAIGHT PARTY 1,,CON,Constitution,2,1,0,0,0,1,0
Charleston,North Charleston 7,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,North Charleston 8,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,North Charleston 9,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,North Charleston 10,STRAIGHT PARTY 1,,CON,Constitution,3,0,0,0,0,0,3
Charleston,North Charleston 11,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,North Charleston 12,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,North Charleston 13,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,North Charleston 14,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,North Charleston 15,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,1,0
Charleston,North Charleston 16,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,North Charleston 17,STRAIGHT PARTY 1,,CON,Constitution,2,1,0,0,0,0,1
Charleston,North Charleston 18,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,North Charleston 19,STRAIGHT PARTY 1,,CON,Constitution,2,1,0,0,0,1,0
Charleston,North Charleston 20,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,North Charleston 21,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,North Charleston 22,STRAIGHT PARTY 1,,CON,Constitution,1,1,0,0,0,0,0
Charleston,North Charleston 23,STRAIGHT PARTY 1,,CON,Constitution,1,1,0,0,0,0,0
Charleston,North Charleston 24,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,North Charleston 25,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,North Charleston 26,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,North Charleston 27,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,North Charleston 28,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,North Charleston 29,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,North Charleston 30,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Failsafe,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,1,0,0
Charleston,Provisional,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Failsafe Provisional,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Awendaw,STRAIGHT PARTY 1,,GRN,Green,2,0,0,0,0,2,0
Charleston,Christ Church,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Isle Of Palms 1A,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Isle of Palms 1B,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Isle of Palms 1C,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Sullivans Island,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,1,0
Charleston,McClellanville,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Deer Park 1A,STRAIGHT PARTY 1,,GRN,Green,3,1,0,0,0,0,2
Charleston,Deer Park 1B,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,1,0
Charleston,Deer Park 2A,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,1,0
Charleston,Deer Park 2B,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Deer Park 2C,STRAIGHT PARTY 1,,GRN,Green,2,1,0,0,0,1,0
Charleston,Deer Park 3,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,0,1
Charleston,Lincolnville,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,0,1
Charleston,Ladson,STRAIGHT PARTY 1,,GRN,Green,2,0,0,0,0,0,2
Charleston,Edisto Island,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Wadmalaw Island 1,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,1,0
Charleston,Wadmalaw Island 2,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,0,1
Charleston,Kiawah Island,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Town of Seabrook,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Folly Beach 1,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,1,0
Charleston,Folly Beach 2,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Charleston 1,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Charleston 2,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Charleston 3,STRAIGHT PARTY 1,,GRN,Green,2,1,0,0,0,1,0
Charleston,Charleston 4,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Charleston 5,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Charleston 6,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,0,1
Charleston,Charleston 7,STRAIGHT PARTY 1,,GRN,Green,2,1,0,0,0,1,0
Charleston,Charleston 8,STRAIGHT PARTY 1,,GRN,Green,1,1,0,0,0,0,0
Charleston,Charleston 9,STRAIGHT PARTY 1,,GRN,Green,2,0,0,0,0,0,2
Charleston,Charleston 10,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Charleston 11,STRAIGHT PARTY 1,,GRN,Green,2,0,0,0,0,0,2
Charleston,Charleston 12,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Charleston 13,STRAIGHT PARTY 1,,GRN,Green,2,1,0,0,0,0,1
Charleston,Charleston 14,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,0,1
Charleston,Charleston 15,STRAIGHT PARTY 1,,GRN,Green,2,0,0,0,0,0,2
Charleston,Charleston 16,STRAIGHT PARTY 1,,GRN,Green,3,0,0,0,0,1,2
Charleston,Charleston 17,STRAIGHT PARTY 1,,GRN,Green,2,1,0,0,0,1,0
Charleston,Charleston 18,STRAIGHT PARTY 1,,GRN,Green,1,1,0,0,0,0,0
Charleston,Charleston 19,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Charleston 20,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Charleston 21,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 1,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 2,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 3,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,0,1
Charleston,Mt. Pleasant 4,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 5,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 6,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 7,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 8,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 9,STRAIGHT PARTY 1,,GRN,Green,2,0,0,0,0,2,0
Charleston,Mt. Pleasant 10,STRAIGHT PARTY 1,,GRN,Green,2,1,0,0,0,1,0
Charleston,Mt. Pleasant 11,STRAIGHT PARTY 1,,GRN,Green,1,1,0,0,0,0,0
Charleston,Mt. Pleasant 12,STRAIGHT PARTY 1,,GRN,Green,6,1,0,0,0,3,2
Charleston,Mt. Pleasant 13,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 14,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,0,1
Charleston,Mt. Pleasant 15,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,0,1
Charleston,Mt. Pleasant 16,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 17,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,1,0
Charleston,Mt. Pleasant 18,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 19,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,1,0
Charleston,Mt. Pleasant 20,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 21,STRAIGHT PARTY 1,,GRN,Green,1,1,0,0,0,0,0
Charleston,Mt. Pleasant 22,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,0,1
Charleston,Mt. Pleasant 23,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,0,1
Charleston,Mt. Pleasant 24,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 25,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 26,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 27,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 28,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,0,1
Charleston,Mt. Pleasant 29,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,0,1
Charleston,Mt. Pleasant 30,STRAIGHT PARTY 1,,GRN,Green,2,0,0,0,0,0,2
Charleston,Mt. Pleasant 31,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 32,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 33,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,0,1
Charleston,Mt. Pleasant 34,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 35,STRAIGHT PARTY 1,,GRN,Green,2,1,0,0,0,0,1
Charleston,Mt. Pleasant 36,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 37,STRAIGHT PARTY 1,,GRN,Green,2,0,0,0,0,2,0
Charleston,Mt. Pleasant 38,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,Mt. Pleasant 39,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,James Island 1A,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,0,1
Charleston,James Island 1B,STRAIGHT PARTY 1,,GRN,Green,2,1,0,0,0,0,1
Charleston,James Island 3,STRAIGHT PARTY 1,,GRN,Green,1,0,0,0,0,0,1
Charleston,James Island 5A,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,James Island 5B,STRAIGHT PARTY 1,,GRN,Green,0,0,0,0,0,0,0
Charleston,James Island 6,STRAIGHT PARTY 1,,GRN,Green,2,0,0,0,0,1,1
